id,P_ID,Date,LOG ID,Sub. ID,1-1_D,1-1_M,1-1_cell,1-1_value,1-2_D,1-2_M,1-2_cell,1-2_value,1-3_D,1-3_M,1-3_cell,1-3_value,2-1_D,2-1_M,2-1_cell,2-1_value,2-2_D,2-2_M,2-2_cell,2-2_value,2-3_D,2-3_M,2-3_cell,2-3_value,3-1_D,3-1_M,3-1_cell,3-1_value,3-2_cell,3-2_value,3-3_cell,3-3_value,4-1_D,4-1_M,4-1_cell,4-1_value,4-2_D,4-2_M,4-2_cell,4-2_value,4-3_D,4-3_M,4-3_cell,4-3_value,5-1_D,5-1_M,5-1_cell,5-1_value,5-2_D,5-2_M,5-2_cell,5-2_value,5-3_D,5-3_M,5-3_cell,5-3_value,6-1_D,6-1_M,6-1_cell,6-1_value,6-2_cell,6-2_value,6-3_cell,6-3_value,TYPE,CIEX,CIEY,CIEX_DIFF,CIEY_DIFF
2526,1271252,2019/02/14,94,E19021404#19,主材,M1,3.0,25.03478260869565,主材,M1,3.0,25.939130434782605,輔材,M2,1.0,12.97391304347826,主材,M1,3.0,28.765217391304343,主材,M1,3.0,28.92608695652175,輔材,M2,1.0,14.660869565217393,主材,M4,3.0,19.89,1.0,0.0,1.0,0.0,主材,M20,3.0,19.168,,,1.0,0.0,輔材,M6,1.0,3.936000000000001,主材,M20,3.0,38.56000000000001,主材,M20,3.0,40.672,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.11,1.0,0.0,1.0,0.0,TYPE6,3.139749514563107,2.1619849514563105,0.004049999999999887,0.0015000000000000568
2528,1271607,2019/02/14,96,E19021404#21,主材,M1,3.0,25.67826086956522,主材,M1,3.0,26.973913043478266,輔材,M2,1.0,13.56086956521739,主材,M1,3.0,30.099999999999994,主材,M1,3.0,29.247826086956525,輔材,M2,1.0,15.22608695652174,主材,M4,3.0,19.86,1.0,0.0,1.0,0.0,主材,M20,3.0,20.8,,,1.0,0.0,輔材,M6,1.0,4.288000000000001,主材,M20,3.0,38.59200000000001,主材,M20,3.0,38.848000000000006,輔材,M8,1.0,7.8400000000000025,主材,M9,1.0,19.050000000000004,1.0,0.02,1.0,0.0,TYPE6,3.1408642156862747,2.162258823529412,0.004449999999999843,0.002299999999999969
2529,1271786,2019/02/14,97,E19021404#22,主材,M1,3.0,25.18260869565217,主材,M1,3.0,26.97826086956522,輔材,M2,1.0,13.57391304347826,主材,M1,3.0,30.139130434782626,主材,M1,3.0,29.1391304347826,輔材,M2,1.0,15.339130434782605,主材,M4,3.0,19.91,1.0,0.0,1.0,0.0,主材,M20,3.0,19.264000000000006,,,1.0,0.0,輔材,M6,1.0,3.8720000000000017,主材,M20,3.0,41.34400000000001,主材,M20,3.0,41.728,輔材,M8,1.0,8.192000000000004,主材,M9,1.0,19.170000000000005,1.0,0.0,1.0,0.0,TYPE6,3.1399350515463915,2.1627608247422683,0.003449999999999953,0.0025500000000002747
2530,1271967,2019/02/14,98,E19021404#23,主材,M1,3.0,25.447826086956525,主材,M1,3.0,27.008695652173916,輔材,M2,1.0,13.552173913043475,主材,M1,3.0,30.26086956521739,主材,M1,3.0,29.14347826086957,輔材,M2,1.0,15.304347826086953,主材,M4,3.0,19.820000000000004,1.0,0.0,1.0,0.0,主材,M20,3.0,19.168,,,1.0,0.0,輔材,M6,1.0,3.8720000000000017,主材,M20,3.0,38.688,主材,M20,3.0,38.016,輔材,M8,1.0,7.712000000000002,主材,M9,1.0,19.33,1.0,0.01,1.0,0.0,TYPE6,3.138861578947368,2.1623721052631577,0.00395000000000012,0.0015000000000000568
2532,1272332,2019/02/14,100,E19021404#25,主材,M1,3.0,25.273913043478263,主材,M1,3.0,27.09565217391304,輔材,M2,1.0,13.573913043478258,主材,M1,3.0,29.27391304347827,主材,M1,3.0,27.791304347826088,輔材,M2,1.0,14.713043478260868,主材,M4,3.0,19.8,1.0,0.0,1.0,0.0,主材,M20,3.0,19.296000000000006,,,1.0,0.0,輔材,M6,1.0,3.7760000000000016,主材,M20,3.0,41.15200000000001,主材,M20,3.0,39.68,輔材,M8,1.0,8.224000000000004,主材,M9,1.0,18.96,1.0,0.0,1.0,0.0,TYPE6,3.1404467741935487,2.162993548387097,0.00439999999999996,0.001249999999999751
2542,1274267,2019/02/14,110,E19021405#10,主材,M1,3.0,25.30869565217392,主材,M1,3.0,26.60869565217391,輔材,M2,1.0,12.426086956521738,主材,M1,3.0,29.25217391304348,主材,M1,3.0,30.60434782608696,輔材,M2,1.0,14.660869565217393,主材,M4,3.0,19.81,1.0,0.0,1.0,0.0,主材,M20,3.0,18.656,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,39.648,主材,M20,3.0,37.344,輔材,M8,1.0,7.712000000000002,主材,M9,1.0,19.700000000000006,1.0,0.0,1.0,0.0,TYPE6,3.1426125,2.1631791666666658,0.003349999999999742,0.0040000000000000036
2543,1274444,2019/02/14,111,E19021405#11,主材,M1,3.0,26.35217391304348,主材,M1,3.0,27.113043478260888,輔材,M2,1.0,12.991304347826086,主材,M1,3.0,29.0,主材,M1,3.0,30.68260869565217,輔材,M2,1.0,14.652173913043475,主材,M4,3.0,18.85,1.0,0.0,1.0,0.0,主材,M20,3.0,19.52,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.93599999999999,主材,M20,3.0,38.20800000000001,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.19,1.0,0.0,1.0,0.0,TYPE6,3.138903571428572,2.1622913265306116,0.004350000000000076,0.0041999999999999815
2544,1274622,2019/02/14,112,E19021405#12,主材,M1,3.0,26.230434782608697,主材,M1,3.0,27.27826086956522,輔材,M2,1.0,12.97391304347826,主材,M1,3.0,27.708695652173905,主材,M1,3.0,29.486956521739145,輔材,M2,1.0,14.130434782608695,主材,M4,3.0,19.76,1.0,0.0,1.0,0.0,主材,M20,3.0,19.584000000000003,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.83999999999999,主材,M20,3.0,37.344,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.31,1.0,0.02,1.0,0.0,TYPE6,3.142975510204081,2.1624096938775508,0.006150000000000322,0.0059499999999999
2545,1274801,2019/02/14,113,E19021405#13,主材,M1,3.0,24.913043478260878,主材,M1,3.0,26.41304347826087,輔材,M2,1.0,12.43478260869565,主材,M1,3.0,28.75652173913044,主材,M1,3.0,30.39565217391305,輔材,M2,1.0,14.739130434782606,主材,M4,3.0,19.8,1.0,0.0,1.0,0.0,主材,M20,3.0,19.328000000000007,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.584,主材,M20,3.0,38.848,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.86,1.0,0.05,1.0,0.0,TYPE6,3.1393725,2.1610925,0.00550000000000006,0.005049999999999778
2547,1275346,2019/02/14,116,E19021405#16,主材,M1,3.0,25.808695652173906,主材,M1,3.0,26.765217391304354,輔材,M2,1.0,13.008695652173913,主材,M1,3.0,27.89130434782609,主材,M1,3.0,29.295652173913048,輔材,M2,1.0,14.14347826086956,主材,M4,3.0,19.76,1.0,0.0,1.0,0.0,主材,M20,3.0,19.680000000000003,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.456,主材,M20,3.0,37.888000000000005,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.850000000000005,1.0,0.02,1.0,0.0,TYPE6,3.1416474226804123,2.1628340206185563,0.003899999999999793,0.005199999999999871
2548,1275721,2019/02/14,118,E19021405#18,主材,M1,3.0,25.408695652173915,主材,M1,3.0,27.700000000000006,輔材,M2,1.0,13.03478260869565,主材,M1,3.0,28.691304347826087,主材,M1,3.0,31.15217391304348,輔材,M2,1.0,14.691304347826085,主材,M4,3.0,19.8,1.0,0.0,1.0,0.0,主材,M20,3.0,20.032000000000004,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.55199999999999,主材,M20,3.0,38.752,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.9,1.0,0.01,1.0,0.0,TYPE6,3.1386355670103083,2.161555154639175,0.005450000000000177,0.005599999999999827
2549,1275900,2019/02/14,119,E19021405#19,主材,M1,3.0,24.86086956521739,主材,M1,3.0,25.67391304347826,輔材,M2,1.0,12.408695652173913,主材,M1,3.0,27.673913043478255,主材,M1,3.0,29.77826086956522,輔材,M2,1.0,14.16086956521739,主材,M4,3.0,18.920000000000005,1.0,0.0,1.0,0.0,主材,M20,3.0,18.24,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,42.46399999999999,主材,M20,3.0,41.472,輔材,M8,1.0,8.192000000000004,主材,M9,1.0,19.68,1.0,0.0,1.0,0.0,TYPE6,3.1381712871287126,2.161596039603961,0.005300000000000082,0.0054000000000002935
2551,1276261,2019/02/14,121,E19021405#21,主材,M1,3.0,25.49565217391304,主材,M1,3.0,27.51739130434783,輔材,M2,1.0,13.017391304347825,主材,M1,3.0,27.89565217391304,主材,M1,3.0,29.72173913043479,輔材,M2,1.0,14.165217391304347,主材,M4,3.0,19.630000000000006,1.0,0.0,1.0,0.0,主材,M20,3.0,20.000000000000004,,,1.0,0.0,輔材,M6,1.0,3.8080000000000016,主材,M20,3.0,39.93599999999999,主材,M20,3.0,39.232,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.870000000000008,1.0,0.05,1.0,0.0,TYPE6,3.138838421052632,2.1620263157894737,0.0059499999999999,0.0054000000000002935
2554,1276802,2019/02/14,124,E19021405#24,主材,M1,3.0,25.46956521739131,主材,M1,3.0,26.756521739130434,輔材,M2,1.0,13.017391304347825,主材,M1,3.0,29.12608695652175,主材,M1,3.0,30.33913043478261,輔材,M2,1.0,14.7695652173913,主材,M4,3.0,18.87,1.0,0.0,1.0,0.0,主材,M20,3.0,19.360000000000007,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.77599999999999,主材,M20,3.0,37.88800000000001,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.87,1.0,0.03,1.0,0.0,TYPE6,3.1395888297872343,2.1627531914893616,0.0036000000000000476,0.004799999999999915
2565,1283654,2019/02/15,160,E19021501#10,主材,M1,3.0,24.76521739130435,主材,M1,3.0,26.81739130434784,輔材,M2,1.0,12.982608695652173,主材,M1,3.0,29.178260869565214,主材,M1,3.0,28.83478260869565,輔材,M2,1.0,14.643478260869564,主材,M4,3.0,19.800000000000004,1.0,0.0,1.0,0.0,主材,M20,3.0,19.424000000000003,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,42.048,主材,M20,3.0,40.064000000000014,輔材,M8,1.0,8.192000000000004,主材,M9,1.0,19.9,1.0,0.02,1.0,0.0,TYPE6,3.1401694736842103,2.162261578947369,0.004449999999999843,0.0040999999999997705
2567,1284247,2019/02/15,163,E19021501#13,主材,M1,3.0,24.80869565217391,主材,M1,3.0,26.70000000000001,輔材,M2,1.0,13.02173913043478,主材,M1,3.0,29.28260869565217,主材,M1,3.0,29.22173913043478,輔材,M2,1.0,14.652173913043475,主材,M4,3.0,19.8,1.0,0.0,1.0,0.0,主材,M20,3.0,20.000000000000004,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.232,主材,M20,3.0,37.984,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.06,1.0,0.0,1.0,0.0,TYPE6,3.1405000000000007,2.163043157894737,0.004649999999999821,0.002249999999999641
2568,1284441,2019/02/15,164,E19021501#14,主材,M1,3.0,25.50869565217392,主材,M1,3.0,27.68260869565218,輔材,M2,1.0,13.521739130434785,主材,M1,3.0,29.2304347826087,主材,M1,3.0,29.178260869565214,輔材,M2,1.0,14.652173913043475,主材,M4,3.0,19.770000000000003,1.0,0.0,1.0,0.0,主材,M20,3.0,19.520000000000003,,,1.0,0.0,輔材,M6,1.0,3.8720000000000008,主材,M20,3.0,42.112,主材,M20,3.0,41.44000000000001,輔材,M8,1.0,8.192000000000004,主材,M9,1.0,18.89,1.0,0.0,1.0,0.0,TYPE6,3.1382822580645167,2.162213440860215,0.004299999999999749,0.002700000000000369
2570,1285027,2019/02/15,167,E19021501#17,主材,M1,3.0,24.469565217391313,主材,M1,3.0,27.70434782608696,輔材,M2,1.0,12.995652173913046,主材,M1,3.0,29.34347826086956,主材,M1,3.0,28.72608695652174,輔材,M2,1.0,14.704347826086956,主材,M4,3.0,19.680000000000003,1.0,0.0,1.0,0.0,主材,M20,3.0,19.840000000000003,,,1.0,0.0,輔材,M6,1.0,3.8720000000000017,主材,M20,3.0,39.071999999999996,主材,M20,3.0,38.08000000000001,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.93,1.0,0.02,1.0,0.0,TYPE6,3.1402083333333337,2.162642777777778,0.003649999999999931,0.0025999999999997137
2571,1285609,2019/02/15,170,E19021501#20,主材,M1,3.0,24.482608695652186,主材,M1,3.0,27.22608695652175,輔材,M2,1.0,12.934782608695652,主材,M1,3.0,30.421739130434798,主材,M1,3.0,29.58695652173913,輔材,M2,1.0,15.256521739130433,主材,M4,3.0,18.98,1.0,0.0,1.0,0.0,主材,M20,3.0,20.032000000000004,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.648,主材,M20,3.0,39.776,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.78,1.0,0.06000000000000001,1.0,0.0,TYPE6,3.140471739130435,2.161960869565217,0.004449999999999843,0.0021499999999998747
2572,1285802,2019/02/15,171,E19021501#21,主材,M1,3.0,24.22608695652173,主材,M1,3.0,27.61739130434783,輔材,M2,1.0,12.96086956521739,主材,M1,3.0,29.50869565217392,主材,M1,3.0,28.52173913043478,輔材,M2,1.0,14.678260869565214,主材,M4,3.0,18.92,1.0,0.0,1.0,0.0,主材,M20,3.0,19.872000000000003,,,1.0,0.0,輔材,M6,1.0,3.9040000000000012,主材,M20,3.0,39.424,主材,M20,3.0,38.272,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.95,1.0,0.01,1.0,0.0,TYPE6,3.1391873684210525,2.1622452631578946,0.003599999999999603,0.003200000000000092
2575,1286395,2019/02/15,174,E19021501#24,主材,M1,3.0,24.195652173913047,主材,M1,3.0,27.073913043478264,輔材,M2,1.0,12.978260869565215,主材,M1,3.0,30.40434782608696,主材,M1,3.0,29.326086956521745,輔材,M2,1.0,15.21304347826087,主材,M4,3.0,19.85,1.0,0.0,1.0,0.0,主材,M20,3.0,19.616000000000003,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.52,主材,M20,3.0,38.208,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.54,1.0,0.04,1.0,0.0,TYPE6,3.1393242268041237,2.16134587628866,0.004900000000000127,0.005149999999999988
2587,1288789,2019/02/15,186,E19021502#11,主材,M1,3.0,25.169565217391305,主材,M1,3.0,27.60869565217392,輔材,M2,1.0,12.943478260869565,主材,M1,3.0,30.3,主材,M1,3.0,29.078260869565224,輔材,M2,1.0,15.28260869565217,主材,M4,3.0,18.930000000000003,1.0,0.0,1.0,0.0,主材,M20,3.0,20.096000000000004,,,1.0,0.0,輔材,M6,1.0,3.8400000000000007,主材,M20,3.0,40.672,主材,M20,3.0,41.18399999999999,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.01,1.0,0.0,1.0,0.0,TYPE6,3.1336533653846157,2.1596264423076925,0.003449999999999953,0.002299999999999969
2588,1289306,2019/02/15,188,E19021502#13,主材,M1,3.0,24.79130434782608,主材,M1,3.0,27.630434782608692,輔材,M2,1.0,13.004347826086954,主材,M1,3.0,29.969565217391306,主材,M1,3.0,29.19130434782609,輔材,M2,1.0,15.213043478260868,主材,M4,3.0,18.89,1.0,0.0,1.0,0.0,主材,M20,3.0,20.672000000000004,,,1.0,0.0,輔材,M6,1.0,3.8720000000000017,主材,M20,3.0,41.536,主材,M20,3.0,41.472,輔材,M8,1.0,8.192000000000004,主材,M9,1.0,19.580000000000005,1.0,0.01,1.0,0.0,TYPE6,3.138474731182796,2.1617435483870966,0.004150000000000098,0.0021999999999997573
2591,1290462,2019/02/15,193,E19021502#18,主材,M1,3.0,24.965217391304346,主材,M1,3.0,26.23043478260869,輔材,M2,1.0,13.04782608695652,主材,M1,3.0,29.10869565217392,主材,M1,3.0,27.77826086956521,輔材,M2,1.0,14.704347826086956,主材,M4,3.0,19.78,1.0,0.0,1.0,0.0,主材,M20,3.0,19.296000000000006,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.904,主材,M20,3.0,38.52800000000001,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.950000000000006,1.0,0.05,1.0,0.0,TYPE6,3.1378370967741933,2.1615564516129027,0.005100000000000104,0.0030499999999999967
2597,1291928,2019/02/15,199,E19021502#24,主材,M1,3.0,25.126086956521746,主材,M1,3.0,27.560869565217395,輔材,M2,1.0,12.92608695652174,主材,M1,3.0,28.49130434782608,主材,M1,3.0,28.169565217391305,輔材,M2,1.0,14.695652173913045,主材,M4,3.0,19.79,1.0,0.0,1.0,0.0,主材,M20,3.0,18.464,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,36.768,主材,M20,3.0,38.59199999999999,輔材,M8,1.0,7.168000000000003,主材,M9,1.0,19.06,1.0,0.05,1.0,0.0,TYPE6,3.1318227777777783,2.1553338888888893,0.003899999999999793,0.0025999999999997137
2598,1292188,2019/02/15,200,E19021502#25,主材,M1,3.0,25.15217391304349,主材,M1,3.0,27.547826086956526,輔材,M2,1.0,12.978260869565215,主材,M1,3.0,29.6391304347826,主材,M1,3.0,29.32608695652174,輔材,M2,1.0,15.3,主材,M4,3.0,18.95,1.0,0.0,1.0,0.0,主材,M20,3.0,19.776000000000003,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,38.912000000000006,主材,M20,3.0,41.216,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,20.039999999999992,1.0,0.04,1.0,0.0,TYPE6,3.1319770408163263,2.1555765306122447,0.005249999999999755,0.002650000000000041
2607,1294490,2019/02/15,212,E19021503#12,主材,M1,3.0,25.208695652173912,主材,M1,3.0,27.717391304347824,輔材,M2,1.0,13.021739130434785,主材,M1,3.0,28.77391304347825,主材,M1,3.0,28.1,輔材,M2,1.0,14.699999999999998,主材,M4,3.0,19.81,1.0,0.0,1.0,0.0,主材,M20,3.0,19.872000000000003,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,38.944,主材,M20,3.0,42.72,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.950000000000006,1.0,0.03,1.0,0.0,TYPE6,3.1332453125,2.1577828125000003,0.0057999999999998044,0.002299999999999969
2608,1294851,2019/02/15,214,E19021503#14,主材,M1,3.0,25.173913043478265,主材,M1,3.0,27.717391304347824,輔材,M2,1.0,13.030434782608696,主材,M1,3.0,29.969565217391306,主材,M1,3.0,29.00869565217392,輔材,M2,1.0,15.30869565217391,主材,M4,3.0,19.78,1.0,0.0,1.0,0.0,主材,M20,3.0,18.08,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,38.944,主材,M20,3.0,42.752,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.95,1.0,0.03,1.0,0.0,TYPE6,3.136860326086956,2.158547282608696,0.0038499999999999095,0.0030000000000001137
2609,1295032,2019/02/15,215,E19021503#15,主材,M1,3.0,24.413043478260878,主材,M1,3.0,26.47391304347825,輔材,M2,1.0,12.439130434782607,主材,M1,3.0,29.88260869565217,主材,M1,3.0,29.117391304347834,輔材,M2,1.0,15.27391304347826,主材,M4,3.0,19.76,1.0,0.0,1.0,0.0,主材,M20,3.0,18.016,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,36.48,主材,M20,3.0,40.0,輔材,M8,1.0,7.168000000000003,主材,M9,1.0,18.89,1.0,0.03,1.0,0.0,TYPE6,3.1366835106382984,2.1583904255319153,0.0041999999999999815,0.003200000000000092
2613,1296304,2019/02/15,222,E19021503#22,主材,M1,3.0,25.20434782608697,主材,M1,3.0,27.71304347826087,輔材,M2,1.0,13.04782608695652,主材,M1,3.0,29.982608695652164,主材,M1,3.0,29.0,輔材,M2,1.0,15.165217391304347,主材,M4,3.0,19.790000000000006,1.0,0.0,1.0,0.0,主材,M20,3.0,19.776000000000003,,,1.0,0.0,輔材,M6,1.0,3.8080000000000007,主材,M20,3.0,39.20000000000001,主材,M20,3.0,41.82399999999999,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.560000000000006,1.0,0.06000000000000001,1.0,0.0,TYPE6,3.132103225806452,2.1571435483870967,0.005649999999999711,0.0021499999999998747
2614,1296483,2019/02/15,223,E19021503#23,主材,M1,3.0,24.30869565217392,主材,M1,3.0,26.665217391304346,輔材,M2,1.0,12.456521739130435,主材,M1,3.0,29.991304347826095,主材,M1,3.0,29.10000000000001,輔材,M2,1.0,15.286956521739128,主材,M4,3.0,19.820000000000004,1.0,0.0,1.0,0.0,主材,M20,3.0,17.952,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,39.456,主材,M20,3.0,42.272,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.950000000000014,1.0,0.04,1.0,0.0,TYPE6,3.1336536458333333,2.1581703125,0.004050000000000331,0.002000000000000224
2615,1296666,2019/02/15,224,E19021503#24,主材,M1,3.0,25.34347826086957,主材,M1,3.0,27.91304347826087,輔材,M2,1.0,13.013043478260867,主材,M1,3.0,30.043478260869566,主材,M1,3.0,28.978260869565226,輔材,M2,1.0,15.208695652173915,主材,M4,3.0,19.830000000000005,1.0,0.0,1.0,0.0,主材,M20,3.0,18.368,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,39.2,主材,M20,3.0,42.01599999999999,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.97,1.0,0.05,1.0,0.0,TYPE6,3.1344886138613863,2.157280693069307,0.004650000000000265,0.003200000000000092
2616,1296848,2019/02/15,225,E19021503#25,主材,M1,3.0,24.35652173913044,主材,M1,3.0,26.62608695652174,輔材,M2,1.0,12.46086956521739,主材,M1,3.0,30.2,主材,M1,3.0,28.913043478260878,輔材,M2,1.0,15.230434782608695,主材,M4,3.0,18.86,1.0,0.0,1.0,0.0,主材,M20,3.0,21.44,,,1.0,0.0,輔材,M6,1.0,4.192000000000002,主材,M20,3.0,36.672,主材,M20,3.0,39.776,輔材,M8,1.0,7.168000000000003,主材,M9,1.0,19.22,1.0,0.05,1.0,0.0,TYPE6,3.1348704081632657,2.158044387755102,0.0040999999999997705,0.0015999999999998238
2626,1298708,2019/02/15,235,E19021504#10,主材,M1,3.0,24.28260869565218,主材,M1,3.0,26.56521739130435,輔材,M2,1.0,12.443478260869565,主材,M1,3.0,30.156521739130437,主材,M1,3.0,29.021739130434785,輔材,M2,1.0,15.22608695652174,主材,M4,3.0,19.82,1.0,0.0,1.0,0.0,主材,M20,3.0,17.984,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,40.06399999999999,主材,M20,3.0,40.60799999999999,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.850000000000005,1.0,0.03,1.0,0.0,TYPE6,3.1392700000000002,2.1609010526315786,0.004249999999999865,0.003750000000000142
2628,1299425,2019/02/15,239,E19021504#14,主材,M1,3.0,25.265217391304354,主材,M1,3.0,27.708695652173915,輔材,M2,1.0,13.056521739130433,主材,M1,3.0,29.2304347826087,主材,M1,3.0,28.06521739130435,輔材,M2,1.0,14.608695652173916,主材,M4,3.0,19.800000000000004,1.0,0.0,1.0,0.0,主材,M20,3.0,18.496,,,1.0,0.0,輔材,M6,1.0,3.8400000000000016,主材,M20,3.0,39.328,主材,M20,3.0,42.368,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.81,1.0,0.04,1.0,0.0,TYPE6,3.1427840206185573,2.162811340206185,0.0049999999999998926,0.0038000000000000256
2631,1300570,2019/02/15,245,E19021504#20,主材,M1,3.0,24.16521739130436,主材,M1,3.0,26.67391304347825,輔材,M2,1.0,12.478260869565215,主材,M1,3.0,30.35217391304348,主材,M1,3.0,29.10000000000001,輔材,M2,1.0,15.217391304347824,主材,M4,3.0,19.83,1.0,0.0,1.0,0.0,主材,M20,3.0,19.712000000000003,,,1.0,0.0,輔材,M6,1.0,4.192000000000002,主材,M20,3.0,39.36000000000001,主材,M20,3.0,40.672,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.640000000000004,1.0,0.02,1.0,0.0,TYPE6,3.1394865591397845,2.162248387096774,0.004900000000000127,0.0025500000000002747
2632,1300758,2019/02/15,246,E19021504#21,主材,M1,3.0,24.11304347826088,主材,M1,3.0,26.53043478260869,輔材,M2,1.0,12.413043478260873,主材,M1,3.0,30.417391304347824,主材,M1,3.0,29.06521739130435,輔材,M2,1.0,15.243478260869566,主材,M4,3.0,19.83,1.0,0.0,1.0,0.0,主材,M20,3.0,16.895999999999994,,,1.0,0.0,輔材,M6,1.0,3.5200000000000014,主材,M20,3.0,39.29600000000001,主材,M20,3.0,40.704,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.77,1.0,0.03,1.0,0.0,TYPE6,3.141331632653061,2.163276530612245,0.0030000000000001137,0.0017000000000000348
2634,1301310,2019/02/15,249,E19021504#24,主材,M1,3.0,24.90869565217391,主材,M1,3.0,27.60434782608696,輔材,M2,1.0,12.960869565217392,主材,M1,3.0,30.03913043478261,主材,M1,3.0,29.078260869565224,輔材,M2,1.0,15.243478260869566,主材,M4,3.0,19.68,1.0,0.0,1.0,0.0,主材,M20,3.0,17.664,,,1.0,0.0,輔材,M6,1.0,3.8720000000000017,主材,M20,3.0,39.42400000000001,主材,M20,3.0,40.064,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,18.78,1.0,0.04,1.0,0.0,TYPE6,3.14352,2.162384444444444,0.005250000000000199,0.004550000000000054
2635,1301496,2019/02/15,250,E19021504#25,主材,M1,3.0,24.795652173913034,主材,M1,3.0,27.708695652173915,輔材,M2,1.0,12.960869565217392,主材,M1,3.0,29.94782608695652,主材,M1,3.0,29.24347826086957,輔材,M2,1.0,15.217391304347824,主材,M4,3.0,19.76,1.0,0.0,1.0,0.0,主材,M20,3.0,18.368,,,1.0,0.0,輔材,M6,1.0,3.872000000000001,主材,M20,3.0,42.111999999999995,主材,M20,3.0,42.751999999999995,輔材,M8,1.0,8.192000000000004,主材,M9,1.0,18.850000000000005,1.0,0.04,1.0,0.0,TYPE6,3.1431105,2.1629920000000005,0.004450000000000287,0.0021499999999998747
2647,1304180,2019/02/15,265,E19021505#15,主材,M1,3.0,23.89130434782609,主材,M1,3.0,27.473913043478266,輔材,M2,1.0,13.026086956521738,主材,M1,3.0,29.2,主材,M1,3.0,28.13913043478262,輔材,M2,1.0,14.72173913043478,主材,M4,3.0,19.790000000000006,1.0,0.0,1.0,0.0,主材,M20,3.0,17.375999999999998,,,1.0,0.0,輔材,M6,1.0,3.5520000000000014,主材,M20,3.0,39.168,主材,M20,3.0,39.711999999999996,輔材,M8,1.0,7.680000000000002,主材,M9,1.0,19.58,1.0,0.03,1.0,0.0,TYPE6,3.1403142105263155,2.1621778947368417,0.004550000000000054,0.0016499999999997073
